Period,Arus Kas Dari Aktivitas Operasi,Penerimaan:,Premi,Klaim Reasuransi,Lain-Lain,Total Penerimaan:,Pembayaran:,Klaim,Premi Reasuransi,Pembayaran Bunga Dan Beban Keuangan,Komisi Broker Dan Reduksi,Beban Usaha Dan Lain-Lain,Total Pembayaran:,Pembayaran Pajak Penghasilan,Total Arus Kas Dari Aktivitas Operasi,Arus Kas Dari Aktivitas Investasi,Pencairan Deposito Berjangka,Pencairan Obligasi Dimiliki Hingga Jatuh Tempo,Penerimaan Hasil Investasi,Hasil Penjualan Aset Tetap,Penempatan Mtn,Hasil Penjualan Surat Berharga,Perolehan Aset Tetap,Penerimaan Penjualan Investasi Asosiasi,Penambahan Properti Investasi,Penempatan Deposito Berjangka,Penempatan Investasi,Penempatan Sukuk Diukur Pada Nilai Wajar Melalui Penghasilan Komprehensif Lain,Penempatan Efek Utang Tersedia Untuk Dijual,Arus Kas Masuk Dari Pelepasan Entitas Anak,Arus Kas Keluar Bersih Dari Akuisisi Entitas Anak,Perolehan Hak Atas Tanah,Penempatan Obligasi,Adjustment,Total Arus Kas Dari Aktivitas Investasi,Arus Kas Dari Aktivitas Pendanaan,Pembayaran Dividen,Pembayaran Pajak Atas Dividen Saham,Pembayaran Atas Penambahan Utang Sewa Pembiayaan,Pembayaran Atas Perolehan Kembali Saham Treasury,Penerimaan Atas Penjualan Saham Treasuri,Pembayaran Utang Leasing,Penerimaan Utang Bank,Pembayaran Utang Bank,Total Arus Kas Dari Aktivitas Pendanaan,Kenaikan (Penurunan) Bersih Kas Dan Setara Kas,Kas Dan Setara Kas Awal Periode,Dampak Neto Perubahan Nilai Tukar Atas Kas Dan Setara Kas,Adjustment,Total Dampak Neto Perubahan Nilai Tukar Atas Kas Dan Setara Kas,Kas Dan Setara Kas Akhir Periode
12M 2011,92962528685.000000,,518578346390.000000,220178483848.000000,2691697790.000000,741448528028.000000,,-247563096196.000000,-221402306440.000000,,-83872720525.000000,-83250969534.000000,-636089092695.000000,-12396906648.000000,92962528685.000000,-77969673535.000000,417370945625.000000,,25180231302.000000,1007021637.000000,,,-12360205782.000000,,,-509167666317.000000,,,,,,,,,-77969673535.000000,-11411195061.000000,-5851993180.000000,-4581620144.000000,,,,,,-977581737.000000,-11411195061.000000,3581660089.000000,18000333241.000000,8656685.000000,,8656685.000000,21590650015.000000
12M 2012,25368324684.000000,,628903911408.000000,131430685625.000000,3314226105.000000,763648823138.000000,,-271135019167.000000,-256119502865.000000,,-85546735708.000000,-117930563065.000000,-730731820805.000000,-7548677649.000000,25368324684.000000,-13539821730.000000,430696611229.000000,,29498256434.000000,2215015771.000000,,,-15015273822.000000,,,-385281103499.000000,-294425891.000000,,,,,-358901952.000000,-75000000000.000000,,-13539821730.000000,-10374439286.000000,-9178380530.000000,,,,,,,-1196058756.000000,-10374439286.000000,1454063668.000000,21590650015.000000,629404378.000000,,629404378.000000,23674118061.000000
12M 2013,31614383195.000000,,649957593194.000000,118687394147.000000,2158086357.000000,770803073698.000000,,-269329128859.000000,-269858453793.000000,,-81398570629.000000,-109014716126.000000,-729600869407.000000,-9587821096.000000,31614383195.000000,-8410031639.000000,322304382264.000000,,33599573399.000000,4307316817.000000,,,-4275131411.000000,,-12863943000.000000,-351482229708.000000,,,,,,,,,-8410031639.000000,-11733549902.000000,-11733549902.000000,,,,,,,,-11733549902.000000,11470801654.000000,23674118061.000000,45307334.000000,,45307334.000000,35190227049.000000
12M 2014,-3294639324.000000,,799209331344.000000,145240040480.000000,2458633536.000000,946908005360.000000,,-392186890919.000000,-288122163950.000000,,-102020503913.000000,-153006228051.000000,-935335786833.000000,-14866857851.000000,-3294639324.000000,16512512334.000000,421327568880.000000,,30602452830.000000,1265435344.000000,,,-4582896690.000000,,-46452602599.000000,-466644850431.000000,81000000000.000000,,,,,-2595000.000000,,,16512512334.000000,-15763658866.000000,-11800768210.000000,,,,,-3962890656.000000,,,-15763658866.000000,-2545785856.000000,35190227049.000000,587569136.000000,,587569136.000000,33232010329.000000
12M 2015,37129013639.000000,,982895133490.000000,121228437350.000000,2987643411.000000,1107111214251.000000,,-426554681059.000000,-311342048540.000000,,-130487835483.000000,-188830607088.000000,-1057215172170.000000,-12767028442.000000,37129013639.000000,-10628252353.000000,530694901730.000000,,23114882973.000000,51000000.000000,,,-10671003670.000000,,-38788218514.000000,-513612895281.000000,,,,,-639744591.000000,-777175000.000000,,,-10628252353.000000,-24111422382.000000,-18237550870.000000,,,,,-5873871512.000000,,,-24111422382.000000,2389338904.000000,33232210329.000000,778051886.000000,,778051886.000000,36399601119.000000
12M 2016,34788652205.000000,,1019626102173.000000,125881228283.000000,1361396244.000000,1146868726700.000000,,-459992828947.000000,-303217185544.000000,,-128358028792.000000,-206752979098.000000,-1098321022381.000000,-13759052114.000000,34788652205.000000,-5861319207.000000,1777384929400.000000,,41238693765.000000,223435724.000000,,,-4413249074.000000,,,-1720174466802.000000,-119000000.000000,,,,,-1662220.000000,-100000000000.000000,,-5861319207.000000,-24026170099.000000,-20383145090.000000,,,,-500000000.000000,-3143025009.000000,,,-24026170099.000000,4901162899.000000,36399601119.000000,1295259116.000000,,1295259116.000000,42596023134.000000
12M 2017,17543178015.000000,,1032624228133.000000,85918579205.000000,311988716.000000,1118854796054.000000,,-491326903373.000000,-190094653222.000000,,-167585418485.000000,-238571234629.000000,-1087578209709.000000,-13733408330.000000,17543178015.000000,11894445412.000000,1631938705864.000000,100000000000.000000,28564987449.000000,1837714408.000000,,,-3379122126.000000,,,-1629835855333.000000,,-7903252145.000000,-110752000000.000000,1423267295.000000,,,,,11894445412.000000,-14260164024.000000,-20711428841.000000,,1866581521.000000,,6925000000.000000,-2340316704.000000,,,-14260164024.000000,15177459403.000000,42596023134.000000,1061101779.000000,,1061101779.000000,58834584316.000000
12M 2018,2992540677.000000,,1056263292429.000000,189040719202.000000,1545373546.000000,1246849385177.000000,,-560240178716.000000,-218814051531.000000,,-182128751619.000000,-264743518403.000000,-1225926500269.000000,-17930344231.000000,2992540677.000000,9485337287.000000,747404690332.000000,-50000000000.000000,23755441586.000000,1770218179.000000,,,-5791400067.000000,1863630900.000000,,-694967243643.000000,,-14550000000.000000,,,,,,,9485337287.000000,-23828395757.000000,-21297309695.000000,,,,,-2531086062.000000,,,-23828395757.000000,-11350517793.000000,58834584316.000000,98323272.000000,,98323272.000000,47582389795.000000
12M 2019,-15883563140.000000,,1403721397999.000000,234791429110.000000,11534029486.000000,1650046856595.000000,,-852378521384.000000,-282595084614.000000,,-236732989039.000000,-271184187374.000000,-1642890782411.000000,-23039637324.000000,-15883563140.000000,33238363127.000000,873388397493.000000,,23113360551.000000,3869383115.000000,,,-12874461539.000000,,,-854258316493.000000,,,,,,,,,33238363127.000000,-29767247179.000000,-18237550870.000000,-5789971613.000000,-5739724696.000000,,,,,,-29767247179.000000,-12412447192.000000,47582389796.000000,797168427.000000,,797168427.000000,35967111031.000000
12M 2020,14746282829.000000,,1464180737889.000000,168582209941.000000,13235642757.000000,1645998590587.000000,,-882400585555.000000,-162093955282.000000,,-291410172253.000000,-275155034894.000000,-1611059747984.000000,-20192559774.000000,14746282829.000000,48552104583.000000,791956655760.000000,,29670155261.000000,12343641833.000000,,,-3998816321.000000,,,-781419531950.000000,,,,,,,,,48552104583.000000,-22596643868.000000,-16272822539.000000,,-6323821329.000000,,,,,,-22596643868.000000,40701743544.000000,35967111031.000000,1607339190.000000,,1607339190.000000,78276193765.000000
