Period,Arus Kas Dari Aktivitas Operasi,Penerimaan Dari Pelanggan,Pembayaran Kas Kepada Pemasok,Pembayaran Kas Kepada Karyawan,Pembayaran Pajak Penghasilan Badan,Penerimaan Bunga,Penerimaan Kas Lainnya,Total Arus Kas Dari Aktivitas Operasi,Arus Kas Dari Aktivitas Investasi,Perolehan Aset Tetap,Pembelian Peralatan Untuk Instalasi,Pembelian Perangkat Lunak Komputer,Penerimaan Dari Penjualan Aset Tetap,Penambahan Investasi Pada Entitas Asosiasi,Investasi Pada Anak Perusahaan,Divestasi Entitas Anak,Penerimaan Dari Penjualan Investasi Pada Entitas Asosiasi,Pelapasan Aset Melalui Transaksi Penjualan Dan Penyewaan Kembali,Pembayaran Uang Muka,Hasil Penjualan Aset Tak Berwujud,Penambahan Aset Tidak Berwujud,Penerimaan Dari Pelepasan Bisnis Kepada Entitas Sepengendali,Total Arus Kas Dari Aktivitas Investasi,Arus Kas Dari Aktivitas Pendanaan,Pembayaran Pinjaman Pinjaman Jangka Panjang,Penerimaan Dari Pinjaman Jangka Panjang,Penerimaan Dari Liabilitas Sewa Jangka Panjang,Pembayaran Biaya Keuangan,Pembayaran Liabilitas Sewa,Penerimaan Dari Pinjaman Bank,Pembayaran Atas Pinjaman Bank,Pembayaran Bunga,Treasury Stock,Pembayaran Dividen,Total Arus Kas Dari Aktivitas Pendanaan,Kenaikan (Penurunan) Bersih Kas Dan Setara Kas,Kas Dan Setara Kas Awal Periode,Dampak Neto Perubahan Nilai Tukar Atas Kas Dan Setara Kas,Kas Dan Setara Kas Entitas Anak Yang Diakuisisi,Kas Dan Setara Kas Entitas Anak Yang Tidak Dikonsolidasi,Kas Dan Setara Kas Akhir Periode
12M 2013,741603000000.000000,1657486000000.000000,-560569000000.000000,-200577000000.000000,-179069000000.000000,24332000000.000000,,741603000000.000000,-864532000000.000000,-856465000000.000000,,,5933000000.000000,-16125000000.000000,,,2125000000.000000,,,,,,-864532000000.000000,-325107000000.000000,-565404000000.000000,247017000000.000000,,,,,,-6720000000.000000,,,-325107000000.000000,-448036000000.000000,817857000000.000000,199000000.000000,,,370020000000.000000
12M 2014,1148581000000.000000,2111367000000.000000,-586415000000.000000,-249205000000.000000,-144771000000.000000,17605000000.000000,,1148581000000.000000,-1005654000000.000000,-953154000000.000000,,,,-52500000000.000000,,,,,,,,,-1005654000000.000000,-155936000000.000000,-178778000000.000000,83237000000.000000,,,,,,-18377000000.000000,,-42018000000.000000,-155936000000.000000,-13009000000.000000,370020000000.000000,1182000000.000000,465000000.000000,,358658000000.000000
12M 2015,1181691000000.000000,2485296000000.000000,-766621000000.000000,-280770000000.000000,-271099000000.000000,14885000000.000000,,1181691000000.000000,-1127627000000.000000,-1082378000000.000000,,,,,-19215000000.000000,,,,,,-26034000000.000000,,-1127627000000.000000,-104632000000.000000,-96760000000.000000,,,,,,,-7872000000.000000,,,-104632000000.000000,-50568000000.000000,358658000000.000000,8610000000.000000,8729000000.000000,,325429000000.000000
12M 2016,1560727000000.000000,2860691000000.000000,-801384000000.000000,-268149000000.000000,-243400000000.000000,12969000000.000000,,1560727000000.000000,-744581000000.000000,-866761000000.000000,,,4075000000.000000,,,1787000000.000000,,145568000000.000000,,,-29250000000.000000,,-744581000000.000000,-590853000000.000000,-68735000000.000000,,,,,,,-8099000000.000000,-386228000000.000000,-127791000000.000000,-590853000000.000000,225293000000.000000,325429000000.000000,-2092000000.000000,,-1950000000.000000,546680000000.000000
12M 2017,1547163000000.000000,3289600000000.000000,-1117100000000.000000,-299031000000.000000,-351673000000.000000,25367000000.000000,,1547163000000.000000,-970550000000.000000,-924645000000.000000,,,3000000.000000,,,,,,,,-45908000000.000000,,-970550000000.000000,-357712000000.000000,-48709000000.000000,,,,,,,-7188000000.000000,-15414000000.000000,-286401000000.000000,-357712000000.000000,218901000000.000000,546680000000.000000,367000000.000000,,,765948000000.000000
12M 2018,1721611000000.000000,3533947000000.000000,-1062920000000.000000,-410489000000.000000,-374727000000.000000,35800000000.000000,,1721611000000.000000,-1115813000000.000000,-1069725000000.000000,,,7000000.000000,,,,,,,601000000.000000,-46696000000.000000,,-1115813000000.000000,-771950000000.000000,-39240000000.000000,,,,,,,-5624000000.000000,-223628000000.000000,-503458000000.000000,-771950000000.000000,-166152000000.000000,765948000000.000000,105000000.000000,,,599901000000.000000
12M 2019,1757585000000.000000,3646433000000.000000,-1145677000000.000000,-435257000000.000000,-326912000000.000000,18998000000.000000,,1757585000000.000000,-1794186000000.000000,-1672672000000.000000,,,,-110625000000.000000,,,,40360000000.000000,,,-51249000000.000000,,-1794186000000.000000,-265064000000.000000,,,,,-46811000000.000000,1200000000000.000000,-400000000000.000000,-34821000000.000000,-309568000000.000000,-673864000000.000000,-265064000000.000000,-301665000000.000000,599901000000.000000,-27000000.000000,,,298209000000.000000
12M 2020,1854902000000.000000,3958405000000.000000,-1394836000000.000000,-544367000000.000000,-179349000000.000000,15049000000.000000,,1854902000000.000000,-1763808000000.000000,-1665628000000.000000,,,,,,,,,-39699000000.000000,,-58481000000.000000,,-1763808000000.000000,-30209000000.000000,,,244353000000.000000,,-86272000000.000000,4000000000000.000000,-3300000000000.000000,-91136000000.000000,-305171000000.000000,-491983000000.000000,-30209000000.000000,60885000000.000000,298209000000.000000,548000000.000000,,,359642000000.000000
12M 2021,1968956000000.000000,4138327000000.000000,-1415619000000.000000,-489808000000.000000,-277141000000.000000,13197000000.000000,,1968956000000.000000,-3143008000000.000000,-2907035000000.000000,,,,,,,,,-165871000000.000000,,-70102000000.000000,,-3143008000000.000000,1084523000000.000000,,,219548000000.000000,-25600000000.000000,-137073000000.000000,3200000000000.000000,-1700000000000.000000,-189765000000.000000,,-282587000000.000000,1084523000000.000000,-89529000000.000000,359642000000.000000,683000000.000000,,,270796000000.000000
12M 2022,1780043000000.000000,3976715000000.000000,-1455183000000.000000,-542888000000.000000,-203494000000.000000,4893000000.000000,,1780043000000.000000,-3055170000000.000000,-2629769000000.000000,,,,,,,,,-326606000000.000000,,-98795000000.000000,,-3055170000000.000000,1154451000000.000000,,,202637000000.000000,-8500000000.000000,-276736000000.000000,4325000000000.000000,-2300000000000.000000,-256757000000.000000,,-531193000000.000000,1154451000000.000000,-120676000000.000000,270796000000.000000,5224000000.000000,,,155344000000.000000
